date;product_id;product_name;quantity_sold
2025-04-17;1016;Brownie;3
2025-04-18;1016;Brownie;4
2025-04-26;1016;Brownie;6
2025-05-04;1016;Brownie;0
2025-05-09;1016;Brownie;3
2024-11-14;1017;Tam Yağlı Süt 1L;2
2024-11-15;1017;Tam Yağlı Süt 1L;4
2024-11-22;1017;Tam Yağlı Süt 1L;1
2024-11-22;1017;Tam Yağlı Süt 1L;2
2024-11-23;1017;Tam Yağlı Süt 1L;1
2024-11-25;1017;Tam Yağlı Süt 1L;5
2024-12-03;1017;Tam Yağlı Süt 1L;4
2024-12-06;1017;Tam Yağlı Süt 1L;3
2024-12-11;1017;Tam Yağlı Süt 1L;1
2024-12-12;1017;Tam Yağlı Süt 1L;3
2024-12-13;1017;Tam Yağlı Süt 1L;4
2024-12-15;1017;Tam Yağlı Süt 1L;1
2024-12-23;1017;Tam Yağlı Süt 1L;1
2024-12-24;1017;Tam Yağlı Süt 1L;4
2024-12-25;1017;Tam Yağlı Süt 1L;3
2024-12-28;1017;Tam Yağlı Süt 1L;7
2024-12-30;1017;Tam Yağlı Süt 1L;2
2025-01-01;1017;Tam Yağlı Süt 1L;0
2025-01-08;1017;Tam Yağlı Süt 1L;3
2025-01-08;1017;Tam Yağlı Süt 1L;2
2025-01-17;1017;Tam Yağlı Süt 1L;6
2025-01-20;1017;Tam Yağlı Süt 1L;3
2025-01-23;1017;Tam Yağlı Süt 1L;4
2025-01-31;1017;Tam Yağlı Süt 1L;5
2025-02-03;1017;Tam Yağlı Süt 1L;6
2025-02-04;1017;Tam Yağlı Süt 1L;0
2025-02-06;1017;Tam Yağlı Süt 1L;3
2025-02-06;1017;Tam Yağlı Süt 1L;0
2025-02-08;1017;Tam Yağlı Süt 1L;4
2025-02-08;1017;Tam Yağlı Süt 1L;4
2025-02-09;1017;Tam Yağlı Süt 1L;4
2025-02-15;1017;Tam Yağlı Süt 1L;6
2025-02-19;1017;Tam Yağlı Süt 1L;1
2025-02-23;1017;Tam Yağlı Süt 1L;3
2025-02-24;1017;Tam Yağlı Süt 1L;6
2025-03-06;1017;Tam Yağlı Süt 1L;8
2025-03-08;1017;Tam Yağlı Süt 1L;2
2025-03-16;1017;Tam Yağlı Süt 1L;2
2025-03-18;1017;Tam Yağlı Süt 1L;3
2025-03-21;1017;Tam Yağlı Süt 1L;2
2025-03-25;1017;Tam Yağlı Süt 1L;1
2025-03-28;1017;Tam Yağlı Süt 1L;1
2025-04-03;1017;Tam Yağlı Süt 1L;2
2025-04-09;1017;Tam Yağlı Süt 1L;2
2025-04-12;1017;Tam Yağlı Süt 1L;6
2025-04-14;1017;Tam Yağlı Süt 1L;2
2025-04-20;1017;Tam Yağlı Süt 1L;3
2025-04-20;1017;Tam Yağlı Süt 1L;4
2025-04-21;1017;Tam Yağlı Süt 1L;2
2025-04-23;1017;Tam Yağlı Süt 1L;5
2025-04-23;1017;Tam Yağlı Süt 1L;1
2025-04-24;1017;Tam Yağlı Süt 1L;5
2025-04-25;1017;Tam Yağlı Süt 1L;2
2025-04-26;1017;Tam Yağlı Süt 1L;3
2025-04-29;1017;Tam Yağlı Süt 1L;2
2025-05-01;1017;Tam Yağlı Süt 1L;4
2025-05-05;1017;Tam Yağlı Süt 1L;3
2025-05-10;1017;Tam Yağlı Süt 1L;2
2025-05-12;1017;Tam Yağlı Süt 1L;7
2025-05-13;1017;Tam Yağlı Süt 1L;3
2024-11-20;1018;Yoğurt 1kg;1
2024-12-10;1018;Yoğurt 1kg;4
2024-12-11;1018;Yoğurt 1kg;2
2024-12-15;1018;Yoğurt 1kg;6
2024-12-19;1018;Yoğurt 1kg;2
2024-12-25;1018;Yoğurt 1kg;2
2025-01-01;1018;Yoğurt 1kg;1
2025-01-02;1018;Yoğurt 1kg;6
2025-01-04;1018;Yoğurt 1kg;2
2025-01-09;1018;Yoğurt 1kg;5
2025-01-10;1018;Yoğurt 1kg;2
2025-01-14;1018;Yoğurt 1kg;0
2025-01-20;1018;Yoğurt 1kg;4
2025-01-20;1018;Yoğurt 1kg;0
2025-01-24;1018;Yoğurt 1kg;5
2025-02-02;1018;Yoğurt 1kg;2
2025-02-07;1018;Yoğurt 1kg;4
2025-02-25;1018;Yoğurt 1kg;5
2025-03-11;1018;Yoğurt 1kg;2
2025-03-13;1018;Yoğurt 1kg;1
2025-03-21;1018;Yoğurt 1kg;1
2025-03-22;1018;Yoğurt 1kg;2
2025-03-25;1018;Yoğurt 1kg;5
2025-03-27;1018;Yoğurt 1kg;3
2025-04-01;1018;Yoğurt 1kg;6
2025-04-03;1018;Yoğurt 1kg;3
2025-04-03;1018;Yoğurt 1kg;8
2025-04-09;1018;Yoğurt 1kg;3
2025-04-09;1018;Yoğurt 1kg;4
2025-04-26;1018;Yoğurt 1kg;7
2025-04-28;1018;Yoğurt 1kg;2
2025-05-01;1018;Yoğurt 1kg;1
2025-05-06;1018;Yoğurt 1kg;4
2025-05-07;1018;Yoğurt 1kg;4
2025-05-08;1018;Yoğurt 1kg;5
2024-11-18;1019;Ayran 500ml;6
2024-11-21;1019;Ayran 500ml;4
2024-11-26;1019;Ayran 500ml;4
2024-11-30;1019;Ayran 500ml;4
2024-12-01;1019;Ayran 500ml;3
2024-12-02;1019;Ayran 500ml;3
2024-12-03;1019;Ayran 500ml;3
2024-12-06;1019;Ayran 500ml;2
2024-12-09;1019;Ayran 500ml;4
2024-12-14;1019;Ayran 500ml;3
2024-12-15;1019;Ayran 500ml;0
2024-12-23;1019;Ayran 500ml;3
2024-12-24;1019;Ayran 500ml;0
2025-01-02;1019;Ayran 500ml;3
2025-01-05;1019;Ayran 500ml;4
2025-01-07;1019;Ayran 500ml;5
2025-01-14;1019;Ayran 500ml;1
2025-01-16;1019;Ayran 500ml;7
2025-01-18;1019;Ayran 500ml;1
2025-01-28;1019;Ayran 500ml;2
2025-01-31;1019;Ayran 500ml;4
2025-02-03;1019;Ayran 500ml;2
2025-02-05;1019;Ayran 500ml;3
2025-02-12;1019;Ayran 500ml;4
2025-02-14;1019;Ayran 500ml;5
2025-02-16;1019;Ayran 500ml;1
2025-02-18;1019;Ayran 500ml;5
2025-02-21;1019;Ayran 500ml;4
2025-02-21;1019;Ayran 500ml;3
2025-02-21;1019;Ayran 500ml;1
2025-02-23;1019;Ayran 500ml;3
2025-02-27;1019;Ayran 500ml;3
2025-03-03;1019;Ayran 500ml;1
2025-03-05;1019;Ayran 500ml;0
2025-03-08;1019;Ayran 500ml;5
2025-03-13;1019;Ayran 500ml;3
2025-03-18;1019;Ayran 500ml;7
2025-03-24;1019;Ayran 500ml;2
2025-03-29;1019;Ayran 500ml;2
2025-03-31;1019;Ayran 500ml;3
2025-04-03;1019;Ayran 500ml;5
2025-04-07;1019;Ayran 500ml;3
2025-04-12;1019;Ayran 500ml;2
2025-04-12;1019;Ayran 500ml;0
2025-04-16;1019;Ayran 500ml;6
2025-04-22;1019;Ayran 500ml;7
2025-04-27;1019;Ayran 500ml;1
2025-04-28;1019;Ayran 500ml;0
2025-04-28;1019;Ayran 500ml;3
2025-05-11;1019;Ayran 500ml;1
2024-11-20;1020;Activia;3
2024-11-27;1020;Activia;3
2024-11-29;1020;Activia;4
2024-12-01;1020;Activia;1
2024-12-01;1020;Activia;5
2024-12-01;1020;Activia;4
2024-12-06;1020;Activia;3
2024-12-08;1020;Activia;1
2024-12-09;1020;Activia;4
2024-12-13;1020;Activia;3
2024-12-21;1020;Activia;3
2024-12-26;1020;Activia;3
2024-12-30;1020;Activia;3
2024-12-31;1020;Activia;4
2024-12-31;1020;Activia;2
2025-01-01;1020;Activia;4
2025-01-05;1020;Activia;3
2025-01-09;1020;Activia;2
2025-01-18;1020;Activia;2
2025-01-20;1020;Activia;5
2025-01-20;1020;Activia;3
2025-01-27;1020;Activia;3
2025-02-01;1020;Activia;3
2025-02-01;1020;Activia;2
2025-02-05;1020;Activia;3
2025-02-05;1020;Activia;3
2025-02-09;1020;Activia;4
2025-02-14;1020;Activia;5
2025-02-17;1020;Activia;2
2025-02-22;1020;Activia;1
2025-02-22;1020;Activia;6
2025-02-24;1020;Activia;2
2025-02-26;1020;Activia;2
2025-02-27;1020;Activia;2
2025-03-02;1020;Activia;1
2025-03-03;1020;Activia;1
2025-03-04;1020;Activia;3
2025-03-05;1020;Activia;3
2025-03-06;1020;Activia;4
2025-03-11;1020;Activia;3
2025-03-12;1020;Activia;1
2025-03-13;1020;Activia;3
2025-03-14;1020;Activia;1
2025-03-14;1020;Activia;4
2025-03-17;1020;Activia;1
2025-03-22;1020;Activia;3
2025-03-28;1020;Activia;3
2025-04-03;1020;Activia;1
2025-04-09;1020;Activia;3
2025-04-13;1020;Activia;2
2025-04-14;1020;Activia;2
2025-04-16;1020;Activia;2
2025-04-21;1020;Activia;2
2025-04-23;1020;Activia;3
2025-04-26;1020;Activia;0
2025-04-27;1020;Activia;1
2025-05-05;1020;Activia;2
2025-05-08;1020;Activia;5
2025-05-10;1020;Activia;3
2024-11-14;1021;Corn Flakes;8
2024-11-15;1021;Corn Flakes;1
2024-11-17;1021;Corn Flakes;1
2024-11-21;1021;Corn Flakes;5
2024-11-21;1021;Corn Flakes;4
2024-11-24;1021;Corn Flakes;6
2024-11-27;1021;Corn Flakes;2
2024-12-08;1021;Corn Flakes;2
2024-12-09;1021;Corn Flakes;4
2024-12-11;1021;Corn Flakes;3
2024-12-13;1021;Corn Flakes;5
2024-12-23;1021;Corn Flakes;0
2024-12-25;1021;Corn Flakes;3
2024-12-25;1021;Corn Flakes;3
2024-12-26;1021;Corn Flakes;7
2025-01-03;1021;Corn Flakes;2
2025-01-04;1021;Corn Flakes;2
2025-01-25;1021;Corn Flakes;4
2025-02-11;1021;Corn Flakes;7
2025-02-16;1021;Corn Flakes;6
2025-02-26;1021;Corn Flakes;1
2025-03-02;1021;Corn Flakes;4
2025-03-04;1021;Corn Flakes;1
2025-03-05;1021;Corn Flakes;3
2025-03-07;1021;Corn Flakes;1
2025-03-18;1021;Corn Flakes;3
2025-03-23;1021;Corn Flakes;3
2025-03-26;1021;Corn Flakes;3
2025-04-06;1021;Corn Flakes;2
2025-04-07;1021;Corn Flakes;7
2025-04-10;1021;Corn Flakes;2
2025-04-14;1021;Corn Flakes;4
2025-04-17;1021;Corn Flakes;0
2025-04-18;1021;Corn Flakes;5
2025-04-25;1021;Corn Flakes;2
2025-04-29;1021;Corn Flakes;1
2025-05-04;1021;Corn Flakes;3
2024-11-15;1022;Kakaolu Süt;1
2024-11-18;1022;Kakaolu Süt;2
2024-11-28;1022;Kakaolu Süt;4
2024-12-01;1022;Kakaolu Süt;5
2024-12-03;1022;Kakaolu Süt;1
2024-12-04;1022;Kakaolu Süt;4
2024-12-10;1022;Kakaolu Süt;4
2024-12-15;1022;Kakaolu Süt;2
2024-12-15;1022;Kakaolu Süt;3
2024-12-21;1022;Kakaolu Süt;3
2024-12-22;1022;Kakaolu Süt;6
2024-12-23;1022;Kakaolu Süt;4
2024-12-26;1022;Kakaolu Süt;3
2024-12-30;1022;Kakaolu Süt;4
2025-01-08;1022;Kakaolu Süt;2
2025-01-10;1022;Kakaolu Süt;4
2025-01-12;1022;Kakaolu Süt;3
2025-01-14;1022;Kakaolu Süt;4
2025-01-19;1022;Kakaolu Süt;3
2025-01-28;1022;Kakaolu Süt;3
2025-02-04;1022;Kakaolu Süt;4
2025-02-05;1022;Kakaolu Süt;4
2025-02-07;1022;Kakaolu Süt;4
2025-02-08;1022;Kakaolu Süt;4
2025-02-12;1022;Kakaolu Süt;4
2025-02-16;1022;Kakaolu Süt;3
2025-02-19;1022;Kakaolu Süt;3
2025-02-22;1022;Kakaolu Süt;2
2025-02-22;1022;Kakaolu Süt;4
2025-03-03;1022;Kakaolu Süt;3
2025-03-04;1022;Kakaolu Süt;1
2025-03-07;1022;Kakaolu Süt;4
2025-03-09;1022;Kakaolu Süt;5
2025-03-12;1022;Kakaolu Süt;2
2025-03-20;1022;Kakaolu Süt;3
2025-03-27;1022;Kakaolu Süt;4
2025-04-06;1022;Kakaolu Süt;3
2025-04-10;1022;Kakaolu Süt;2
2025-04-11;1022;Kakaolu Süt;4
2025-04-12;1022;Kakaolu Süt;6
2025-04-12;1022;Kakaolu Süt;5
2025-04-21;1022;Kakaolu Süt;2
2025-04-21;1022;Kakaolu Süt;1
2025-04-28;1022;Kakaolu Süt;4
2025-04-29;1022;Kakaolu Süt;3
2025-04-30;1022;Kakaolu Süt;1
2025-05-04;1022;Kakaolu Süt;5
2025-05-05;1022;Kakaolu Süt;4
2025-05-05;1022;Kakaolu Süt;5
2025-05-09;1022;Kakaolu Süt;2
2025-05-09;1022;Kakaolu Süt;4
2025-05-09;1022;Kakaolu Süt;1
2024-11-15;1023;Vişne Nektarı;1
2024-11-17;1023;Vişne Nektarı;5
2024-11-17;1023;Vişne Nektarı;1
2024-11-18;1023;Vişne Nektarı;2
2024-11-22;1023;Vişne Nektarı;2
2024-11-27;1023;Vişne Nektarı;0
2024-12-03;1023;Vişne Nektarı;3
2024-12-13;1023;Vişne Nektarı;6
2024-12-17;1023;Vişne Nektarı;1
2024-12-18;1023;Vişne Nektarı;0
2024-12-21;1023;Vişne Nektarı;3
2024-12-25;1023;Vişne Nektarı;1
2024-12-26;1023;Vişne Nektarı;2
2024-12-28;1023;Vişne Nektarı;2
2024-12-31;1023;Vişne Nektarı;4
2025-01-07;1023;Vişne Nektarı;2
2025-01-08;1023;Vişne Nektarı;6
2025-01-09;1023;Vişne Nektarı;2
2025-01-12;1023;Vişne Nektarı;3
2025-01-12;1023;Vişne Nektarı;2
2025-01-23;1023;Vişne Nektarı;3
2025-01-26;1023;Vişne Nektarı;2
2025-01-29;1023;Vişne Nektarı;3
2025-01-29;1023;Vişne Nektarı;3
2025-01-30;1023;Vişne Nektarı;2
2025-02-02;1023;Vişne Nektarı;2
2025-02-03;1023;Vişne Nektarı;2
2025-02-04;1023;Vişne Nektarı;4
2025-02-08;1023;Vişne Nektarı;3
2025-02-11;1023;Vişne Nektarı;4
2025-02-13;1023;Vişne Nektarı;4
2025-02-13;1023;Vişne Nektarı;3
2025-02-14;1023;Vişne Nektarı;4
2025-02-21;1023;Vişne Nektarı;1
2025-02-22;1023;Vişne Nektarı;4
2025-02-25;1023;Vişne Nektarı;2
2025-03-06;1023;Vişne Nektarı;1
2025-03-21;1023;Vişne Nektarı;3
2025-03-23;1023;Vişne Nektarı;2
2025-03-25;1023;Vişne Nektarı;6
2025-03-26;1023;Vişne Nektarı;1
2025-03-27;1023;Vişne Nektarı;2
2025-03-30;1023;Vişne Nektarı;5
2025-03-31;1023;Vişne Nektarı;2
2025-04-05;1023;Vişne Nektarı;2
2025-04-05;1023;Vişne Nektarı;5
2025-04-10;1023;Vişne Nektarı;2
2025-04-26;1023;Vişne Nektarı;1
2025-05-01;1023;Vişne Nektarı;2
2025-05-02;1023;Vişne Nektarı;2
2025-05-03;1023;Vişne Nektarı;5
2025-05-04;1023;Vişne Nektarı;1
2025-05-08;1023;Vişne Nektarı;3
2025-05-08;1023;Vişne Nektarı;2
2025-05-12;1023;Vişne Nektarı;0
2024-11-15;1024;Domates Salçası;6
2024-11-17;1024;Domates Salçası;1
2024-11-18;1024;Domates Salçası;2
2024-11-20;1024;Domates Salçası;2
2024-11-24;1024;Domates Salçası;2
2024-11-26;1024;Domates Salçası;1
2024-11-28;1024;Domates Salçası;6
2024-12-09;1024;Domates Salçası;2
2024-12-18;1024;Domates Salçası;4
2024-12-23;1024;Domates Salçası;3
2024-12-24;1024;Domates Salçası;5
2024-12-28;1024;Domates Salçası;2
2024-12-29;1024;Domates Salçası;3
2025-01-01;1024;Domates Salçası;3
2025-01-04;1024;Domates Salçası;0
2025-01-06;1024;Domates Salçası;3
2025-01-10;1024;Domates Salçası;5
2025-01-14;1024;Domates Salçası;2
2025-01-18;1024;Domates Salçası;5
2025-01-25;1024;Domates Salçası;2
2025-02-10;1024;Domates Salçası;5
2025-02-14;1024;Domates Salçası;3
2025-02-19;1024;Domates Salçası;2
2025-02-20;1024;Domates Salçası;1
2025-02-24;1024;Domates Salçası;4
2025-03-06;1024;Domates Salçası;2
2025-03-07;1024;Domates Salçası;8
2025-03-14;1024;Domates Salçası;2
2025-03-21;1024;Domates Salçası;2
2025-03-25;1024;Domates Salçası;1
2025-03-29;1024;Domates Salçası;5
2025-03-31;1024;Domates Salçası;4
2025-04-11;1024;Domates Salçası;3
2025-04-21;1024;Domates Salçası;3
2025-05-01;1024;Domates Salçası;3
2025-05-04;1024;Domates Salçası;5
2025-05-09;1024;Domates Salçası;4
2025-05-09;1024;Domates Salçası;4
2024-11-20;1025;Pilavlık Bulgur;5
2024-11-26;1025;Pilavlık Bulgur;2
2024-12-13;1025;Pilavlık Bulgur;3
2024-12-13;1025;Pilavlık Bulgur;1
2024-12-20;1025;Pilavlık Bulgur;3
2024-12-25;1025;Pilavlık Bulgur;3
2024-12-30;1025;Pilavlık Bulgur;3
2025-01-02;1025;Pilavlık Bulgur;3
2025-01-04;1025;Pilavlık Bulgur;2
2025-01-10;1025;Pilavlık Bulgur;2
2025-01-16;1025;Pilavlık Bulgur;3
2025-01-17;1025;Pilavlık Bulgur;4
2025-01-17;1025;Pilavlık Bulgur;5
2025-01-21;1025;Pilavlık Bulgur;4
2025-01-29;1025;Pilavlık Bulgur;3
2025-02-02;1025;Pilavlık Bulgur;2
2025-02-05;1025;Pilavlık Bulgur;3
2025-02-05;1025;Pilavlık Bulgur;3
2025-02-07;1025;Pilavlık Bulgur;1
2025-02-10;1025;Pilavlık Bulgur;3
2025-02-19;1025;Pilavlık Bulgur;4
2025-02-23;1025;Pilavlık Bulgur;4
2025-03-04;1025;Pilavlık Bulgur;3
2025-03-07;1025;Pilavlık Bulgur;4
2025-03-08;1025;Pilavlık Bulgur;2
2025-03-23;1025;Pilavlık Bulgur;2
2025-03-26;1025;Pilavlık Bulgur;4
2025-03-27;1025;Pilavlık Bulgur;6
2025-03-28;1025;Pilavlık Bulgur;5
2025-04-11;1025;Pilavlık Bulgur;3
2025-04-22;1025;Pilavlık Bulgur;1
2025-04-27;1025;Pilavlık Bulgur;4
2025-04-27;1025;Pilavlık Bulgur;1
2025-05-02;1025;Pilavlık Bulgur;1
2025-05-11;1025;Pilavlık Bulgur;3
2024-11-21;1026;Makarna;3
2024-11-21;1026;Makarna;3
2024-12-02;1026;Makarna;5
2024-12-05;1026;Makarna;0
2024-12-06;1026;Makarna;1
2024-12-19;1026;Makarna;1
2024-12-22;1026;Makarna;6
2024-12-23;1026;Makarna;4
2024-12-25;1026;Makarna;4
2025-01-10;1026;Makarna;5
2025-01-17;1026;Makarna;1
2025-01-18;1026;Makarna;5
2025-01-24;1026;Makarna;4
2025-01-28;1026;Makarna;3
2025-01-29;1026;Makarna;3
2025-01-31;1026;Makarna;0
2025-02-01;1026;Makarna;5
2025-02-04;1026;Makarna;3
2025-02-05;1026;Makarna;3
2025-02-08;1026;Makarna;1
2025-02-09;1026;Makarna;2
2025-02-11;1026;Makarna;3
2025-02-12;1026;Makarna;3
2025-02-14;1026;Makarna;4
2025-02-15;1026;Makarna;3
2025-02-21;1026;Makarna;2
2025-02-21;1026;Makarna;2
2025-02-28;1026;Makarna;5
2025-03-03;1026;Makarna;1
2025-03-13;1026;Makarna;5
2025-03-18;1026;Makarna;2
2025-03-20;1026;Makarna;1
2025-03-25;1026;Makarna;7
2025-04-01;1026;Makarna;2
2025-04-02;1026;Makarna;3
2025-04-12;1026;Makarna;3
2025-04-14;1026;Makarna;4
2025-04-14;1026;Makarna;6
2025-04-22;1026;Makarna;2
2025-04-23;1026;Makarna;5
2025-05-01;1026;Makarna;4
2025-05-02;1026;Makarna;0
2025-05-04;1026;Makarna;3
2025-05-08;1026;Makarna;3
2025-05-10;1026;Makarna;0
2025-05-12;1026;Makarna;4
2024-11-19;1027;Kaşar Peyniri;3
2024-11-20;1027;Kaşar Peyniri;6
2024-11-22;1027;Kaşar Peyniri;4
2024-11-22;1027;Kaşar Peyniri;1
2024-12-08;1027;Kaşar Peyniri;2
2024-12-08;1027;Kaşar Peyniri;3
2024-12-08;1027;Kaşar Peyniri;5
2024-12-09;1027;Kaşar Peyniri;2
2024-12-10;1027;Kaşar Peyniri;0
2024-12-15;1027;Kaşar Peyniri;4
2024-12-15;1027;Kaşar Peyniri;0
2024-12-16;1027;Kaşar Peyniri;3
2024-12-17;1027;Kaşar Peyniri;4
2024-12-22;1027;Kaşar Peyniri;2
2024-12-28;1027;Kaşar Peyniri;4
2025-01-03;1027;Kaşar Peyniri;4
2025-01-03;1027;Kaşar Peyniri;3
2025-01-08;1027;Kaşar Peyniri;3
2025-01-14;1027;Kaşar Peyniri;8
2025-01-16;1027;Kaşar Peyniri;2
2025-01-17;1027;Kaşar Peyniri;3
2025-01-21;1027;Kaşar Peyniri;4
2025-01-22;1027;Kaşar Peyniri;4
2025-01-29;1027;Kaşar Peyniri;2
2025-02-01;1027;Kaşar Peyniri;4
2025-02-04;1027;Kaşar Peyniri;4
2025-02-12;1027;Kaşar Peyniri;4
2025-02-21;1027;Kaşar Peyniri;2
2025-03-01;1027;Kaşar Peyniri;4
2025-03-02;1027;Kaşar Peyniri;3
2025-03-03;1027;Kaşar Peyniri;2
2025-03-09;1027;Kaşar Peyniri;1
2025-03-11;1027;Kaşar Peyniri;5
2025-03-11;1027;Kaşar Peyniri;3
2025-03-14;1027;Kaşar Peyniri;3
2025-03-24;1027;Kaşar Peyniri;2
2025-03-29;1027;Kaşar Peyniri;1
2025-03-30;1027;Kaşar Peyniri;0
2025-03-30;1027;Kaşar Peyniri;8
2025-04-01;1027;Kaşar Peyniri;7
2025-04-04;1027;Kaşar Peyniri;5
2025-04-15;1027;Kaşar Peyniri;2
2025-04-16;1027;Kaşar Peyniri;3
2025-04-19;1027;Kaşar Peyniri;2
2025-04-20;1027;Kaşar Peyniri;5
2025-04-22;1027;Kaşar Peyniri;6
2025-04-25;1027;Kaşar Peyniri;3
2025-04-27;1027;Kaşar Peyniri;2
2025-04-27;1027;Kaşar Peyniri;3
2025-05-10;1027;Kaşar Peyniri;1
2024-11-14;1028;Yoğurt 2kg;4
2024-11-16;1028;Yoğurt 2kg;6
2024-11-21;1028;Yoğurt 2kg;2
2024-11-24;1028;Yoğurt 2kg;6
2024-11-25;1028;Yoğurt 2kg;2
2024-11-30;1028;Yoğurt 2kg;4
2024-12-11;1028;Yoğurt 2kg;0
2024-12-13;1028;Yoğurt 2kg;2
2024-12-13;1028;Yoğurt 2kg;5
2024-12-14;1028;Yoğurt 2kg;4
2024-12-23;1028;Yoğurt 2kg;5
2024-12-23;1028;Yoğurt 2kg;1
2024-12-24;1028;Yoğurt 2kg;3
2024-12-24;1028;Yoğurt 2kg;4
2024-12-25;1028;Yoğurt 2kg;4
2024-12-28;1028;Yoğurt 2kg;6
2025-01-04;1028;Yoğurt 2kg;0
2025-01-05;1028;Yoğurt 2kg;3
2025-01-14;1028;Yoğurt 2kg;2
2025-01-19;1028;Yoğurt 2kg;2
2025-01-22;1028;Yoğurt 2kg;6
2025-01-23;1028;Yoğurt 2kg;3
2025-01-24;1028;Yoğurt 2kg;2
2025-01-24;1028;Yoğurt 2kg;5
2025-01-25;1028;Yoğurt 2kg;3
2025-01-25;1028;Yoğurt 2kg;1
2025-01-28;1028;Yoğurt 2kg;0
2025-02-06;1028;Yoğurt 2kg;0
2025-02-07;1028;Yoğurt 2kg;3
2025-02-13;1028;Yoğurt 2kg;3
2025-02-14;1028;Yoğurt 2kg;3
2025-03-05;1028;Yoğurt 2kg;5
2025-03-05;1028;Yoğurt 2kg;2
2025-03-06;1028;Yoğurt 2kg;1
2025-03-14;1028;Yoğurt 2kg;3
2025-03-14;1028;Yoğurt 2kg;2
2025-03-20;1028;Yoğurt 2kg;4
2025-03-21;1028;Yoğurt 2kg;2
2025-03-22;1028;Yoğurt 2kg;4
2025-03-23;1028;Yoğurt 2kg;3
2025-03-23;1028;Yoğurt 2kg;5
2025-03-25;1028;Yoğurt 2kg;4
2025-04-06;1028;Yoğurt 2kg;2
2025-04-07;1028;Yoğurt 2kg;2
2025-04-08;1028;Yoğurt 2kg;2
2025-04-09;1028;Yoğurt 2kg;5
2025-04-12;1028;Yoğurt 2kg;2
2025-04-15;1028;Yoğurt 2kg;2
2025-04-23;1028;Yoğurt 2kg;6
2025-04-28;1028;Yoğurt 2kg;2
2025-05-02;1028;Yoğurt 2kg;3
2025-05-07;1028;Yoğurt 2kg;3
2025-05-09;1028;Yoğurt 2kg;3
2025-05-11;1028;Yoğurt 2kg;1
2025-05-12;1028;Yoğurt 2kg;3
2025-05-13;1028;Yoğurt 2kg;2
2024-11-18;1029;Biskrem;1
2024-11-20;1029;Biskrem;3
2024-11-20;1029;Biskrem;1
2024-11-21;1029;Biskrem;2
2024-11-22;1029;Biskrem;0
2024-11-29;1029;Biskrem;3
2024-11-29;1029;Biskrem;2
2024-12-01;1029;Biskrem;4
2024-12-02;1029;Biskrem;2
2024-12-10;1029;Biskrem;2
2024-12-11;1029;Biskrem;3
2024-12-11;1029;Biskrem;6
2024-12-12;1029;Biskrem;6
2024-12-12;1029;Biskrem;4
2024-12-14;1029;Biskrem;2
2024-12-20;1029;Biskrem;2
2024-12-20;1029;Biskrem;3
2024-12-26;1029;Biskrem;4
2024-12-30;1029;Biskrem;4
2025-01-03;1029;Biskrem;4
2025-01-04;1029;Biskrem;4
2025-01-06;1029;Biskrem;2
2025-01-09;1029;Biskrem;0
2025-01-21;1029;Biskrem;1
2025-01-21;1029;Biskrem;2
2025-01-30;1029;Biskrem;2
2025-02-04;1029;Biskrem;2
2025-02-05;1029;Biskrem;0
2025-02-06;1029;Biskrem;4
2025-02-09;1029;Biskrem;1
2025-02-15;1029;Biskrem;4
2025-02-18;1029;Biskrem;5
2025-02-19;1029;Biskrem;2
2025-02-23;1029;Biskrem;1
2025-02-25;1029;Biskrem;4
2025-03-06;1029;Biskrem;6
2025-03-15;1029;Biskrem;2
2025-03-18;1029;Biskrem;3
2025-03-22;1029;Biskrem;0
2025-03-22;1029;Biskrem;3
2025-03-23;1029;Biskrem;4
2025-03-23;1029;Biskrem;4
2025-03-28;1029;Biskrem;3
2025-04-02;1029;Biskrem;7
2025-04-11;1029;Biskrem;5
2025-04-11;1029;Biskrem;5
2025-04-16;1029;Biskrem;6
2025-04-21;1029;Biskrem;4
2025-05-03;1029;Biskrem;3
2025-05-06;1029;Biskrem;1
2025-05-08;1029;Biskrem;4
2025-05-13;1029;Biskrem;4
2024-11-15;1030;Tutku;4
2024-11-18;1030;Tutku;0
2024-11-30;1030;Tutku;5
2024-12-03;1030;Tutku;3
2024-12-03;1030;Tutku;4
2024-12-03;1030;Tutku;3
2024-12-04;1030;Tutku;0
2024-12-10;1030;Tutku;8
2024-12-21;1030;Tutku;3
2024-12-22;1030;Tutku;3
2024-12-27;1030;Tutku;0
2024-12-31;1030;Tutku;6
2025-01-02;1030;Tutku;4
2025-01-03;1030;Tutku;5
2025-01-12;1030;Tutku;1
2025-01-16;1030;Tutku;5
2025-01-24;1030;Tutku;6
2025-01-26;1030;Tutku;5
2025-01-26;1030;Tutku;1
2025-01-27;1030;Tutku;5
2025-01-30;1030;Tutku;5
2025-01-31;1030;Tutku;6
2025-02-08;1030;Tutku;1
2025-02-12;1030;Tutku;1
2025-02-15;1030;Tutku;6
2025-02-16;1030;Tutku;2
2025-02-21;1030;Tutku;6
2025-02-24;1030;Tutku;2
2025-03-05;1030;Tutku;4
2025-03-09;1030;Tutku;0
2025-03-09;1030;Tutku;4
2025-03-14;1030;Tutku;1
2025-03-14;1030;Tutku;5
2025-03-21;1030;Tutku;4
2025-03-22;1030;Tutku;5
2025-03-24;1030;Tutku;3
2025-03-24;1030;Tutku;3
